Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.01012E+12,459190,453170,-1.099128,53.971221,12,3,2,1,30/06/2010 16:10,4,189,E06000014,3,19,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01013346
2.01012E+12,460760,451170,-1.075595,53.953065,12,3,2,1,29/06/2010 17:30,3,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013363
2.01012E+12,466720,444080,-0.986332,53.888618,12,3,1,1,02/07/2010 18:27,6,189,E06000014,6,0,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01013450
2.01012E+12,464070,455330,-1.02429,53.990051,12,2,2,1,02/07/2010 14:30,6,189,E06000014,3,1036,1,40,1,4,3,64,0,0,1,1,1,0,0,2,2,E01013437
2.01012E+12,457570,451430,-1.12415,53.955766,12,3,1,1,03/07/2010 12:40,7,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01013441
2.01012E+12,466550,458110,-0.985864,54.01472,12,3,3,1,03/07/2010 14:21,7,189,E06000014,3,64,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01013437
2.01012E+12,464170,446200,-1.024681,53.907991,12,2,2,1,03/07/2010 15:00,7,189,E06000014,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013450
2.01012E+12,461280,455300,-1.066843,53.990119,12,3,2,1,03/07/2010 21:48,7,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,9,1,0,0,1,2,E01013407
2.01012E+12,459620,453670,-1.092476,53.975665,12,3,2,1,05/07/2010 02:40,2,189,E06000014,6,0,6,20,0,0,-1,0,0,0,4,1,1,0,0,1,1,E01013347
2.01012E+12,458880,452100,-1.10406,53.96164,12,3,2,2,05/07/2010 08:48,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013391
2.01012E+12,461830,451080,-1.05931,53.95213,12,3,2,1,07/07/2010 12:55,4,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01013363
2.01012E+12,460880,449690,-1.074061,53.939751,12,3,2,1,08/07/2010 15:12,5,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013365
2.01012E+12,461270,452680,-1.067521,53.966575,12,3,2,2,09/07/2010 12:11,6,189,E06000014,3,1036,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013380
2.01012E+12,457860,451480,-1.119722,53.956183,12,3,1,1,09/07/2010 17:30,6,189,E06000014,4,1224,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013396
2.01012E+12,467510,451450,-0.97269,53.954746,12,3,1,1,09/07/2010 19:20,6,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351
2.01012E+12,457340,455160,-1.126954,53.989313,12,3,2,1,10/07/2010 10:30,7,189,E06000014,3,19,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013432
2.01012E+12,459060,451240,-1.101483,53.953891,12,2,1,1,11/07/2010 10:17,1,189,E06000014,3,59,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013397
2.01012E+12,462770,451270,-1.044949,53.953725,12,3,1,2,13/07/2010 16:57,3,189,E06000014,3,1079,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01013402
2.01012E+12,462500,452110,-1.048891,53.961306,12,3,1,1,14/07/2010 08:50,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013381
2.01012E+12,461840,452470,-1.058876,53.96462,12,3,2,1,15/07/2010 07:17,5,189,E06000014,6,0,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01013380
2.01012E+12,463710,455120,-1.029824,53.988208,12,2,2,2,17/07/2010 10:00,7,189,E06000014,3,1036,6,40,3,4,6,0,0,8,1,2,2,0,0,2,1,E01013409
2.01012E+12,462770,452700,-1.044655,53.966575,12,3,2,1,18/08/2010 17:50,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013389
2.01012E+12,458210,452040,-1.114282,53.961177,12,3,4,1,18/07/2010 22:12,1,189,E06000014,3,59,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013393
2.01012E+12,462840,444170,-1.045339,53.88991,12,3,2,1,19/07/2010 07:20,2,189,E06000014,3,19,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01013450
2.01012E+12,460100,452260,-1.085436,53.962938,12,3,1,1,19/07/2010 12:09,2,189,E06000014,3,19,6,30,3,2,6,0,0,1,1,1,1,0,0,1,1,E01013366
2.01012E+12,460380,451880,-1.081244,53.95949,12,3,1,1,20/07/2010 10:18,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013367
2.01012E+12,456700,454010,-1.136928,53.979048,12,2,2,2,21/07/2010 07:55,4,189,E06000014,3,1237,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01013422
2.01012E+12,461780,451700,-1.059946,53.957708,12,3,2,1,22/07/2010 12:30,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013399
2.01012E+12,460960,451130,-1.072555,53.952682,12,3,2,1,24/07/2010 20:20,7,189,E06000014,3,19,6,30,6,2,6,0,0,5,1,2,2,4,0,1,1,E01013364
2.01012E+12,459960,452360,-1.08755,53.963853,12,3,2,1,19/07/2010 15:00,2,189,E06000014,3,19,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01013366
2.01012E+12,461790,455220,-1.059082,53.98934,12,3,3,1,26/07/2010 19:15,2,189,E06000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013411
2.01012E+12,460500,453370,-1.07912,53.972867,12,3,2,1,27/07/2010 10:17,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013343
2.01012E+12,460110,451620,-1.08541,53.957185,12,3,2,1,27/07/2010 18:25,3,189,E06000014,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01013415
2.01012E+12,460150,451360,-1.084851,53.954844,12,3,2,1,28/07/2010 16:40,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013415
2.01012E+12,461190,453680,-1.06854,53.975571,12,3,1,1,29/07/2010 17:12,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013386
2.01012E+12,459750,452570,-1.09071,53.965764,12,3,2,1,28/07/2010 18:40,4,189,E06000014,3,19,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01013344
2.01012E+12,454290,451320,-1.174149,53.955132,12,3,1,1,30/07/2010 20:40,6,189,E06000014,4,1224,6,60,0,0,-1,0,0,0,1,2,2,0,1,2,1,E01013421
2.01012E+12,460840,452500,-1.074111,53.965008,12,3,2,1,31/07/2010 16:25,7,189,E06000014,6,0,1,30,1,4,3,1036,0,8,1,1,1,0,0,1,1,E01013369
2.01012E+12,459300,453050,-1.097475,53.97013,12,3,1,1,01/08/2010 11:33,1,189,E06000014,6,0,6,30,3,2,3,19,0,0,1,1,1,0,0,1,1,E01013346
2.01012E+12,467760,453970,-0.968321,53.977359,12,3,2,1,01/08/2010 14:50,1,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351
2.01012E+12,459740,455950,-1.0902,53.996141,12,3,2,1,02/08/2010 14:00,2,189,E06000014,6,0,1,60,1,4,3,1237,0,0,1,1,1,0,0,2,2,E01013407
2.01012E+12,461550,452800,-1.063229,53.967621,12,3,2,1,03/08/2010 19:39,3,189,E06000014,3,1036,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013380
2.01012E+12,460840,458200,-1.072974,54.016232,12,3,2,1,03/08/2010 21:34,3,189,E06000014,5,92,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01013370
2.01012E+12,466470,458050,-0.987098,54.014191,12,2,2,1,05/08/2010 08:50,5,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437
2.01012E+12,464650,450490,-1.01647,53.946484,12,3,3,1,06/08/2010 18:40,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013378
2.01012E+12,463270,460870,-1.035338,54.039935,12,3,1,1,06/08/2010 18:10,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013438
2.01012E+12,461590,452770,-1.062626,53.967346,12,3,3,1,07/08/2010 14:50,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013380
2.01012E+12,459180,458390,-1.098268,54.018133,12,3,3,1,07/08/2010 18:06,7,189,E06000014,4,1363,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013377
2.01012E+12,456140,447490,-1.146663,53.920515,12,3,1,1,07/08/2010 18:40,7,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013423
2.01012E+12,461700,462450,-1.058989,54.054323,12,2,1,1,07/08/2010 14:00,7,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013438
2.01012E+12,458720,453990,-1.106135,53.978643,12,3,2,1,10/08/2010 17:08,3,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01013434
2.01012E+12,457620,449910,-1.123675,53.942101,12,3,2,1,12/08/2010 07:35,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01013353
2.01012E+12,461010,451290,-1.071762,53.954114,12,3,2,1,12/08/2010 16:05,5,189,E06000014,3,19,6,30,3,2,3,1036,0,0,1,1,1,0,0,1,1,E01013363
2.01012E+12,469910,447730,-0.936973,53.920999,12,3,1,1,13/08/2010 14:15,6,189,E06000014,4,1228,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01013451
2.01012E+12,459690,452620,-1.091614,53.966221,12,3,2,1,14/08/2010 10:45,7,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013344
2.01012E+12,464120,455390,-1.023515,53.990584,12,3,2,1,15/08/2010 09:45,1,189,E06000014,3,64,1,40,1,2,3,1036,0,0,1,1,1,0,0,2,1,E01013437
2.01012E+12,462740,450390,-1.045587,53.94582,12,2,2,1,15/08/2010 18:27,1,189,E06000014,6,0,6,40,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01013378
2.01012E+12,456480,448890,-1.141228,53.933059,12,2,2,1,15/08/2010 23:25,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013421
2.01012E+12,460060,452030,-1.086091,53.960876,12,3,2,1,16/08/2010 08:15,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366
2.01012E+12,460400,451300,-1.081054,53.954276,12,3,2,1,17/08/2010 08:50,3,189,E06000014,3,1036,6,30,1,2,6,0,0,8,1,1,1,0,0,1,1,E01013367
2.01012E+12,459570,451260,-1.093708,53.954012,12,3,1,1,16/08/2010 21:15,2,189,E06000014,3,1036,6,30,6,2,3,59,0,5,1,1,1,0,0,1,2,E01013416
2.01012E+12,458300,448970,-1.113496,53.933577,12,3,2,1,17/08/2010 19:45,3,189,E06000014,6,0,1,30,1,4,3,1036,0,0,1,1,1,0,0,1,1,E01013355
2.01012E+12,460590,457910,-1.076846,54.013656,12,3,2,1,20/08/2010 20:55,6,189,E06000014,6,0,6,30,0,0,-1,0,0,0,4,5,2,0,0,1,1,E01013373
2.01012E+12,461050,453940,-1.070622,53.977925,12,3,2,1,18/08/2010 19:30,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013406
2.01012E+12,462060,457280,-1.054545,54.00782,12,3,2,2,18/08/2010 22:35,4,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,2,1,E01013436
2.01012E+12,464720,452220,-1.015037,53.962022,12,3,1,1,19/08/2010 16:05,5,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013419
2.01012E+12,464170,455380,-1.022754,53.990488,12,2,1,2,22/08/2010 12:17,1,189,E06000014,3,64,1,40,1,2,3,1237,0,0,1,1,1,0,0,2,1,E01013437
2.01012E+12,460650,451300,-1.077245,53.954247,12,3,3,1,23/08/2010 15:10,2,189,E06000014,6,0,6,30,3,4,3,1036,0,0,1,1,1,0,0,1,1,E01013364
2.01012E+12,460450,451400,-1.080272,53.955169,12,3,2,1,23/08/2010 17:00,2,189,E06000014,4,1227,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01013367
2.01012E+12,461850,451520,-1.058916,53.956082,12,3,1,1,24/08/2010 12:31,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013399
2.01012E+12,460140,451630,-1.084951,53.957272,12,2,2,5,25/08/2010 10:35,4,189,E06000014,4,1227,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013415
2.01012E+12,459310,453570,-1.097221,53.974802,12,3,2,1,25/08/2010 18:25,4,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01013349
2.01012E+12,457700,450210,-1.1224,53.944788,12,3,2,2,27/08/2010 17:45,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013443
2.01012E+12,456470,453600,-1.14051,53.975389,12,3,2,1,28/08/2010 11:00,7,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013422
2.01012E+12,461800,454430,-1.059089,53.982239,12,2,2,1,27/08/2010 21:15,6,189,E06000014,6,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013406
2.01012E+12,459860,450320,-1.089474,53.945531,12,3,2,1,28/08/2010 18:00,7,189,E06000014,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01013412
2.01012E+12,465830,457570,-0.996967,54.00996,12,3,3,2,30/08/2010 13:05,2,189,E06000014,3,64,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01013437
2.01012E+12,458150,449690,-1.115643,53.940064,12,3,1,1,30/08/2010 16:05,2,189,E06000014,6,0,6,20,9,4,-1,-1,0,0,1,1,1,0,0,1,1,E01013353
2.01012E+12,458300,455390,-1.112271,53.991272,12,1,2,1,30/08/2010 21:16,2,189,E06000014,3,1237,6,60,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01013430
2.01012E+12,459760,455950,-1.089895,53.996138,12,3,1,1,31/08/2010 15:00,3,189,E06000014,3,1237,1,60,1,4,6,0,0,8,1,1,1,0,0,2,1,E01013407
2.01012E+12,459690,455960,-1.090961,53.996236,12,3,2,2,31/08/2010 18:50,3,189,E06000014,3,1237,1,60,1,4,4,1363,0,0,1,1,1,0,0,2,1,E01013431
2.01012E+12,459140,447490,-1.100989,53.920181,12,3,2,1,01/09/2010 07:15,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013341
2.01012E+12,464850,451690,-1.013168,53.957243,12,3,2,1,02/09/2010 13:20,5,189,E06000014,3,1079,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01013351
2.01012E+12,458790,449810,-1.105872,53.941071,12,3,2,1,02/09/2010 18:00,5,189,E06000014,3,1036,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013358
2.01012E+12,459730,451430,-1.091237,53.955522,12,3,2,1,03/09/2010 15:30,6,189,E06000014,3,1036,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013415
2.01012E+12,467510,451450,-0.97269,53.954746,12,3,2,1,03/09/2010 16:35,6,189,E06000014,3,1079,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,E01013351
2.01012E+12,460870,453490,-1.073456,53.973902,12,3,2,1,05/09/2010 09:30,1,189,E06000014,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013348
2.01012E+12,456170,447140,-1.14627,53.917366,12,3,2,2,05/09/2010 17:25,1,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01013424
2.01012E+12,459180,454430,-1.099036,53.982545,12,3,2,1,06/09/2010 16:40,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013431
2.01012E+12,455520,453490,-1.155013,53.974503,12,3,2,1,09/09/2010 12:10,5,189,E06000014,3,59,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013426
2.01012E+12,461070,449040,-1.071297,53.933887,12,3,2,1,09/09/2010 16:15,5,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01013365
2.01012E+12,460340,451650,-1.081899,53.957428,12,2,2,1,11/09/2010 07:30,7,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01013367
2.01012E+12,462050,456900,-1.054775,54.004406,12,1,3,5,11/09/2010 13:49,7,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013408
2.01012E+12,459650,451630,-1.092417,53.957328,12,3,2,1,11/09/2010 14:55,7,189,E06000014,3,1036,6,30,0,0,-1,0,0,4,1,1,1,0,0,1,1,E01013415
2.01012E+12,457760,452370,-1.121077,53.964193,12,3,2,1,14/09/2010 13:42,3,189,E06000014,6,0,6,30,3,2,6,0,0,4,1,1,1,0,0,1,2,E01013392
2.01012E+12,465630,445770,-1.002552,53.903944,12,3,2,1,14/09/2010 18:48,3,189,E06000014,5,301,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01013450
2.01012E+12,457660,448250,-1.123378,53.927178,12,3,1,1,14/09/2010 16:30,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421
2.01012E+12,463820,451280,-1.028949,53.953686,12,3,2,1,15/09/2010 17:18,4,189,E06000014,6,0,2,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013378
2.01012E+12,456970,453240,-1.132955,53.972099,12,3,2,1,15/09/2010 08:15,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013422
2.01012E+12,462330,452000,-1.051504,53.960338,12,3,2,1,15/09/2010 11:40,4,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,4,1,0,0,1,1,E01013381
2.01012E+12,460210,453470,-1.083521,53.973799,12,3,2,1,16/09/2010 07:50,5,189,E06000014,6,0,6,30,0,0,-1,0,0,4,1,1,2,0,0,1,2,E01013350
2.01012E+12,458430,449090,-1.111493,53.934641,12,3,2,1,16/09/2010 13:00,5,189,E06000014,3,1036,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013355
2.01012E+12,461290,448090,-1.068136,53.925324,12,2,1,1,17/09/2010 11:39,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013365
2.01012E+12,459120,447800,-1.101234,53.92297,12,3,2,1,18/09/2010 16:31,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013340
2.01012E+12,468440,451270,-0.95856,53.953007,12,3,2,5,18/09/2010 19:28,7,189,E06000014,3,1079,6,40,3,2,6,0,0,0,4,1,1,0,0,2,1,E01013351
2.01012E+12,460780,452440,-1.075037,53.964476,12,3,2,1,19/09/2010 17:15,1,189,E06000014,3,1036,6,30,9,4,6,0,0,0,1,9,2,0,0,1,1,E01013369
2.01012E+12,456830,451520,-1.135409,53.956657,12,3,2,1,21/09/2010 06:45,3,189,E06000014,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01013337
2.01012E+12,455760,447330,-1.152477,53.919118,12,3,1,1,25/09/2010 07:35,7,189,E06000014,3,64,3,70,3,4,3,1267,0,0,1,1,1,0,0,2,1,E01013424
2.01012E+12,461520,452790,-1.063689,53.967534,12,3,2,1,08/09/2010 17:30,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013380
2.01012E+12,460780,452440,-1.075037,53.964476,12,3,2,1,26/09/2010 16:00,1,189,E06000014,3,1036,2,30,9,4,6,0,0,0,1,2,2,0,0,1,2,E01013369
2.01012E+12,458270,454730,-1.112854,53.985344,12,3,1,1,27/09/2010 15:15,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013429
2.01012E+12,459730,451420,-1.091239,53.955432,12,3,2,1,28/09/2010 14:45,3,189,E06000014,3,1036,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,E01013416
2.01012E+12,458540,452520,-1.109161,53.965453,12,3,2,2,28/09/2010 16:00,3,189,E06000014,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01013392
2.01012E+12,459750,452570,-1.09071,53.965764,12,3,2,1,29/09/2010 12:40,4,189,E06000014,3,19,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01013344
2.01012E+12,460860,452570,-1.073792,53.965635,12,3,2,1,29/09/2010 08:50,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013369
2.01012E+12,459650,451640,-1.092415,53.957418,12,3,2,1,29/09/2010 12:55,4,189,E06000014,3,1036,6,30,9,4,6,0,0,4,1,2,2,0,0,1,1,E01013415
2.01012E+12,459700,451740,-1.091634,53.958311,12,3,1,1,29/09/2010 15:15,4,189,E06000014,3,1036,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01013415
2.01012E+12,459130,451220,-1.10042,53.953703,12,3,2,1,28/09/2010 08:55,3,189,E06000014,3,59,6,30,3,4,6,0,0,4,1,9,1,0,0,1,2,E01013397
2.01012E+12,462060,451270,-1.055767,53.95381,12,3,2,2,30/09/2010 07:30,5,189,E06000014,3,1079,6,30,3,4,6,0,0,8,1,8,1,0,0,1,1,E01013400
2.01012E+12,455740,447490,-1.152753,53.920558,12,3,2,1,01/10/2010 04:20,6,189,E06000014,3,64,7,60,1,4,3,1237,0,0,1,2,2,0,0,2,1,E01013421
2.01012E+12,462580,451560,-1.047785,53.956354,12,3,1,1,01/10/2010 19:40,6,189,E06000014,6,0,6,30,7,4,6,0,0,0,4,1,2,0,0,1,2,E01013401
2.01012E+12,460590,453220,-1.077778,53.971508,12,3,2,1,02/10/2010 15:00,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013343
2.01012E+12,461050,451330,-1.071144,53.954469,12,3,2,2,31/10/2010 18:18,1,189,E06000014,3,1036,9,30,7,2,6,0,0,5,4,1,1,0,0,1,1,E01013367
2.01012E+12,456080,447900,-1.147501,53.924206,12,3,2,1,05/10/2010 15:30,3,189,E06000014,3,1237,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01013421
2.01012E+12,457660,452070,-1.122658,53.961508,12,3,1,1,05/10/2010 18:00,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013335
2.01012E+12,460210,451810,-1.083848,53.958881,12,3,1,1,06/10/2010 04:29,4,189,E06000014,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013366
2.01012E+12,460660,451290,-1.077094,53.954156,12,3,2,1,07/10/2010 07:50,5,189,E06000014,3,1036,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013367
2.01012E+12,462200,451270,-1.053634,53.953793,12,3,2,1,07/10/2010 08:09,5,189,E06000014,3,1079,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01013403
2.01012E+12,460180,450950,-1.084475,53.951156,12,3,3,1,07/10/2010 09:15,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013418
2.01012E+12,462290,450710,-1.052377,53.94875,12,3,1,1,07/10/2010 12:40,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013378
2.01012E+12,462970,459530,-1.040196,54.02793,12,3,2,2,07/10/2010 14:00,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013440
2.01012E+12,465130,451600,-1.008921,53.956399,12,3,2,1,07/10/2010 17:35,5,189,E06000014,4,1228,6,30,3,2,3,1076,0,0,1,1,1,0,0,2,2,E01013351
2.01012E+12,459980,451730,-1.087369,53.958189,12,3,1,1,09/10/2010 20:10,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,4,1,1,1,0,1,1,E01013415
2.01012E+12,462190,450740,-1.053894,53.949032,12,3,2,1,09/10/2010 21:32,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013378
2.01012E+12,460210,451640,-1.083882,53.957353,12,2,1,1,10/10/2010 02:33,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01013415
2.01012E+12,467260,453450,-0.976058,53.972752,12,3,2,2,12/10/2010 20:00,3,189,E06000014,3,166,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01013351
2.01012E+12,462290,450710,-1.052377,53.94875,12,3,1,1,13/10/2010 12:40,4,189,E06000014,6,0,6,30,0,0,-1,0,0,8,1,1,1,0,0,1,1,E01013378
2.01012E+12,461770,456940,-1.059038,54.004799,12,3,2,2,15/10/2010 11:15,6,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013408
2.01012E+12,457160,452790,-1.130143,53.968034,12,3,2,1,15/10/2010 13:15,6,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01013339
2.01012E+12,457610,452110,-1.123412,53.961873,12,3,2,1,15/10/2010 17:50,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013335
2.01012E+12,459710,452910,-1.091253,53.968824,12,3,2,1,16/10/2010 14:40,7,189,E06000014,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01013344
2.01012E+12,460340,451650,-1.081899,53.957428,12,3,2,1,16/10/2010 14:30,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013367
2.01012E+12,461910,453510,-1.057599,53.973958,12,3,1,1,10/10/2010 01:30,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01013387
2.01012E+12,460180,451060,-1.084453,53.952145,12,3,2,1,18/10/2010 12:20,2,189,E06000014,3,59,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,E01013418
2.01012E+12,457830,449870,-1.120483,53.941718,12,3,2,1,12/10/2010 18:05,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01013359
2.01012E+12,460960,451120,-1.072557,53.952593,12,3,2,1,19/10/2010 16:00,3,189,E06000014,6,0,6,30,6,2,6,0,0,5,1,9,1,0,0,1,2,E01013364
